species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_glabrata	PRJNA600925	SRR10877325	BG2	46	SAMN13836662	clinical	44.618677042801565	99.2053969534005	24.0		23.0	1995/1/1	42.33,-83.05	Canada			not found																	
Candida_orthopsilosis	PRJNA322245	SRR3547357	CAS08-0151	5	SAMN05149977	clinical	102.7764705882353	98.13169370549109	1.0	3		2008/1/1	33.75,-84.40	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547359	CAS09-1540	6	SAMN05149996	clinical	128.41764705882352	98.19322308023511	1.0	3		2009/1/1	39.31,-76.62	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547474	CAS09-1799	7	SAMN05149982	clinical	128.4	98.06663701446051	2.0	1	2.0	2009/1/1	33.75,-84.40	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547478	CAS10-1825	8	SAMN05149997	clinical	141.14117647058825	98.21948205802309	1.0	3	1.0	2010/1/1	39.31,-76.62	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547479	CAS08-0185	9	SAMN05149990	clinical	105.81176470588235	98.1168987630598	1.0	3		2008/1/1	33.75,-84.40	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547496	CAS08-282	10	SAMN05150002	clinical	429.4411764705882	98.34286520827835	4.0	4	3.0	2008/1/1	39.31,-76.62	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547554	CP25	11	SAMN05149991	clinical	118.40588235294119	98.21716158931801	1.0	3	1.0	2004/8/16	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547557	CP47	12	SAMN05149992	clinical	443.78823529411767	98.27895017287287	1.0	3		2004/9/5	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547558	CAS08-0320	13	SAMN05150003	clinical	733.9058823529411	98.35660085164184	4.0	4	3.0	2008/1/1	39.31,-76.62	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547559	CP85	14	SAMN05149979	clinical	114.67058823529413	98.06098566770235	2.0	1	2.0		42.36,13.38	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547561	CP124	15	SAMN05149999	clinical	124.71176470588236	98.3443010176243		4		2005/5/2	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547626	CP125	16	SAMN05149983	clinical	97.98235294117649	98.21140361322449	5.0	2		2005/5/1	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547627	CP185	17	SAMN05149984	clinical	118.44705882352942	98.08235014827991	5.0	2		2005/9/5	45.82,8.83	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547628	CP269	18	SAMN05149985	clinical	626.4823529411765	98.23611486340415	5.0	2		2005/9/5	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547629	CP287	19	SAMN05149980	clinical	121.98823529411764	98.31990021820718	3.0				22.31,114.12	Hong Kong Sea			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547630	CP288	20	SAMN05149993	clinical	106.26470588235294	98.23676135161352	1.0	3			51.18,4.14	Belgium			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547632	CP289	21	SAMN05149981	clinical	115.57058823529414	98.01257249957615	2.0	1	2.0						https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547633	CP296	22	SAMN05149986	clinical	139.87058823529412	98.23767539254101	5.0	2		2006/1/16	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547635	CP331	23	SAMN05150004	clinical	124.06470588235294	98.11935498571684	5.0	2		2006/1/16	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547653	CP344	24	SAMN05149994	clinical	119.95294117647059	98.24402902395477	1.0	3		2006/1/9	43.72,10.40	Italy			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547678	CAS08-0498	25	SAMN05150001	clinical	117.00588235294116	98.4500073570546		4		2008/1/1	39.31,-76.62	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547701	CAS08-0504	26	SAMN05149987	clinical	113.31176470588235	98.16387458552678	5.0	2		2008/1/1	39.31,-76.62	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547726	CAS08-0599	27	SAMN05149995	clinical	118.27058823529413	98.19705858094623	1.0	3		2008/1/1	39.31,-76.62	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547806	CAS09-0748	28	SAMN05150000	clinical	126.9176470588235	98.43146582345649		4		2009/1/1	33.75,-84.40	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547961	CAS09-0831	29	SAMN05149988	clinical	509.45882352941175	98.27091325993456	5.0	2		2009/1/1	33.75,-84.40	United States of America			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547962	B-8274	30	SAMN05149998	clinical	115.15294117647059	98.1604931389865	1.0	3		2009/1/1	29.88,69.54	Pakistan			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA322245	SRR3547965	B-8323	31	SAMN05149989	clinical	65.23529411764707	98.1562789246313	5.0	2		2009/1/1	29.88,69.54	Pakistan			https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006404																	
Candida_orthopsilosis	PRJNA431439	SRR6509076	Co 90-125	32	SAMN08391095	clinical	60.058823529411775	98.53297440072352	3.0								not found																	
Candida_orthopsilosis	PRJNA579121	SRR10335746	MSK479	0	SAMN13091908	clinical	270.1235294117647	98.11594800617151	5.0		4.0						not found																	
Candida_orthopsilosis	PRJNA579121	SRR10335747	MSK477	1	SAMN13091907	clinical	272.0176470588235	98.11933313419858	5.0		4.0						not found																	
Candida_orthopsilosis	PRJNA579121	SRR10335748	MSK639	2	SAMN13091906	clinical	558.9235294117647	98.13252420424057	5.0		4.0						not found																	
Candida_orthopsilosis	PRJNA579121	SRR10335749	MSK638	3	SAMN13091905	clinical	568.4882352941178	98.1364539735003	5.0		4.0						not found																	
Candida_orthopsilosis	PRJNA579121	SRR10335750	MSK636	4	SAMN13091904	clinical	544.1176470588234	98.1389588969178	5.0		4.0						not found																	
Candida_parapsilosis	PRJEB1831	ERR263533	E-SYBR-9:YA4	0	SAMEA1879773	clinical	136.7340425531915	99.93087270068445			2.0	2013/4/19	43.76,11.25	Italy			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5780349																	
Candida_parapsilosis	PRJEB1831	ERR263536	E-SYBR-9:YB1	1	SAMEA1879755	clinical	43.53191489361702	99.77464582547066	1.0		1.0	2013/4/19	43.76,11.25	Italy			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5780349																	
Candida_parapsilosis	PRJNA231221	SRR8984820	FDAARGOS_650	46	SAMN11056365	clinical	151.7872340425532	99.885061045296	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA231221	SRR8984824	FDAARGOS_651	47	SAMN11056366	clinical	108.46808510638296	99.885544532248	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA231221	SRR8984826	FDAARGOS_651	48	SAMN11056366	clinical	76.1063829787234	99.88563882617643	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA231221	SRR8984830	FDAARGOS_652	49	SAMN11056367	clinical	163.20744680851064	99.89130499420187	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA231221	SRR8984834	FDAARGOS_653	50	SAMN11056368	clinical	171.8882978723404	99.88451025849785	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA326748	SRR3715819	BC014S	35	SAMN05291960	clinical	107.89361702127658	99.84261110089471	4.0		2.0				PRJNA326748_1	1	https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(17)30090-3/fulltext		FLC,POS,VRC					1.0		0.03	0.03							
Candida_parapsilosis	PRJNA326748	SRR3715820	BC014RPSC	36	SAMN05291961	invitro_evol_clone	108.22872340425532	99.8387489922718	4.0		2.0						https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(17)30090-3/fulltext	FLC,POS,VRC						128.0		32.0	16.0							
Candida_parapsilosis	PRJNA493002	SRR7898455	ANDEVO	37	SAMN10120408	invitro_evol_clone	56.06382978723404	99.5940681257046	1.0		1.0	2016/1/1	46.25,20.14	Hungary			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6236803	ANI,CAS,MIF	FLC,VRC	ITR,POS	16.0	16.0	16.0	1.0	0.125	0.031	0.031							
Candida_parapsilosis	PRJNA493002	SRR7898456	MICEVO	38	SAMN10120409	invitro_evol_clone	131.85638297872342	99.73980124047085	1.0		1.0	2016/1/1	46.25,20.14	Hungary			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6236803	ANI,CAS,MIF	FLC,VRC	ITR,POS	4.0	2.0	16.0	1.0	0.125	0.031	0.031							
Candida_parapsilosis	PRJNA493002	SRR7898457	CLIB 214	39	SAMN10120406	clinical	51.835106382978715	99.55075779547886	1.0		1.0	2005/1/1	18.14,-66.63	Puerto Rico	PRJNA493002_1	1	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6236803	CAS,ITR	ANI,MIF,FLC,VRC	POS	1.0	2.0	1.0	1.0	0.25	0.031	0.031							
Candida_parapsilosis	PRJNA493002	SRR7898458	CASEVO	40	SAMN10120407	invitro_evol_clone	46.6063829787234	99.48350243180373	1.0		1.0	2016/1/1	46.25,20.14	Hungary			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6236803	ANI,CAS,MIF,ITR	FLC,VRC	POS	8.0	16.0	16.0	2.0	0.25	0.031	0.031							
Candida_parapsilosis	PRJNA516045	SRR8466795	DSM 108634	41	SAMN10782959	clinical	701.3297872340427	99.99988396947813	3.0		2.0	2017/4/4	51.54,9.92	Germany	PRJNA516045_1		https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481391		CAS,MIF,FLC,VRC,5FC	POS		0.25	1.0	0.5		0.032	0.032						0.032	
Candida_parapsilosis	PRJNA516045	SRR8466796	DSM 108633	42	SAMN10782958	clinical	408.1489361702128	99.99914792709762	3.0		2.0	2017/3/31	51.54,9.92	Germany	PRJNA516045_1		https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481391		FLC,VRC,5FC	CAS,MIF,POS		0.5	2.0	0.5		0.032	0.032						0.032	
Candida_parapsilosis	PRJNA516045	SRR8466797	DSM 108636	43	SAMN10782961	clinical	705.2606382978723	99.93103184743288	2.0		2.0	2017/4/4	51.54,9.92	Germany	PRJNA516045_1		https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481391		MIF,FLC,POS,VRC,5FC	CAS		0.5	1.0	0.5		0.016	0.032						0.064	
Candida_parapsilosis	PRJNA516045	SRR8466798	DSM 108635	44	SAMN10782960	clinical	392.18617021276594	99.99987214828477	3.0		2.0	2017/4/4	51.54,9.92	Germany	PRJNA516045_1		https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481391		CAS,MIF,FLC,VRC,5FC	POS		0.25	1.0	0.5		0.032	0.032						0.032	
Candida_parapsilosis	PRJNA516045	SRR8466799	DSM 108637	45	SAMN10782962	clinical	687.6170212765958	99.92984864233937	2.0		2.0	2017/4/4	51.54,9.92	Germany	PRJNA516045_1		https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481391		CAS,MIF,FLC,VRC,5FC	POS		0.25	1.0	0.5		0.032	0.032						0.064	
Candida_parapsilosis	PRJNA563885	SRR10147627	90-137	2	SAMN12787915	clinical	117.55319148936172	99.90987519968095	2.0		2.0		37.33,-121.89	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7263194																	
Candida_parapsilosis	PRJNA563885	SRR10147628	CLIB214	3	SAMN12787914	clinical	150.3031914893617	99.79059760560509	1.0		1.0		18.14,-66.63	Puerto Rico			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7263194																	
Candida_parapsilosis	PRJNA579121	SRR10335715	MSK49	4	SAMN13091882	clinical	202.5531914893617	99.90315187607331	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335716	MSK35	5	SAMN13091881	clinical	235.99468085106383	99.90314858818435	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335717	MSK34	6	SAMN13091880	clinical	203.97340425531914	99.90325106431196	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335719	MSK33	7	SAMN13091879	clinical	170.0372340425532	99.89845143919956	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335730	MSK19	8	SAMN13091878	clinical	242.64361702127655	99.90648201765251	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335741	MSK18	9	SAMN13091877	clinical	239.5159574468085	99.89928543340507	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335751	MSK478	10	SAMN13091903	clinical	207.50531914893617	99.89853831349112	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335752	MSK17	11	SAMN13091876	clinical	218.8351063829787	99.89562525495606	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335753	MSK315	12	SAMN13091902	clinical	230.7393617021277	99.89760394388477	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335754	MSK314	13	SAMN13091901	clinical	239.2287234042553	99.88983564428196	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335755	MSK313	14	SAMN13091900	clinical	247.64361702127655	99.9055948445851	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335756	MSK298	15	SAMN13091899	clinical	219.63297872340425	99.88668096029251	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335757	MSK297	16	SAMN13091898	clinical	218.43085106382978	99.9020364079043	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335758	MSK296	17	SAMN13091897	clinical	232.17021276595744	99.90051293780235	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335759	MSK283	18	SAMN13091896	clinical	202.4148936170213	99.96007276414184	3.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335760	MSK282	19	SAMN13091895	clinical	222.18617021276597	99.89989515082284	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335761	MSK281	20	SAMN13091894	clinical	216.09574468085103	99.95590041569395	3.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335762	MSK266	21	SAMN13091893	clinical	246.53723404255317	99.95047389526655	3.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335763	MSK5	22	SAMN13091875	clinical	244.6648936170213	99.9044268777602	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335764	MSK265	23	SAMN13091892	clinical	221.9787234042553	99.95161102901749	3.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335765	MSK264	24	SAMN13091891	clinical	217.0744680851064	99.90682812713406	4.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335766	MSK251	25	SAMN13091890	clinical	205.4095744680851	99.94885603860901	3.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335767	MSK250	26	SAMN13091889	clinical	247.9148936170213	99.94885406209612	3.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335768	MSK249	27	SAMN13091888	clinical	284.2074468085106	99.95330101129947	3.0		2.0						not found																	
Candida_parapsilosis	PRJNA579121	SRR10335769	MSK247	28	SAMN13091887	clinical	241.5	99.93000088043337	2.0		2.0						not found																	
